timestamp,energy
2022-01-05 14:00:00,769.4839182138427
2022-01-05 14:10:00,333.3333333333333
2022-01-05 14:20:00,2165.969038387788
2022-01-05 14:30:00,399.7304365771903
2022-01-05 14:40:00,150.45143185276555
2022-01-05 14:50:00,225.96095160553705
2022-01-05 15:00:00,421.60691005359723
2022-01-05 15:10:00,239.380489391534
2022-01-05 15:20:00,287.558704757719
2022-01-05 15:30:00,529.5010470301382
2022-01-05 15:40:00,262.2678402873495
2022-01-05 15:50:00,333.3333333333333
2022-01-05 16:00:00,124.46237541113972
2022-01-05 16:10:00,1605.6732039647798
2022-01-05 16:20:00,995.3794438265024
2022-01-05 16:30:00,333.3333333333333
2022-01-05 16:40:00,163.99833983096443
2022-01-05 16:50:00,939.7414503394945
2022-01-05 17:00:00,333.3333333333333
2022-01-05 17:10:00,333.3333333333333
2022-01-05 17:20:00,333.3333333333333
2022-01-05 17:30:00,452.80959850997675
2022-01-05 17:40:00,257.67488305753375
2022-01-05 17:50:00,2679.256888542083
2022-01-05 18:00:00,333.3333333333333
2022-01-05 18:10:00,1814.727739502264
2022-01-05 18:20:00,1916.792706633528
2022-01-05 18:30:00,514.4580273800275
2022-01-05 18:40:00,333.3333333333333
2022-01-05 18:50:00,288.501762922327
2022-01-05 19:00:00,652.5009196056058
2022-01-05 19:10:00,1064.9450344420638
2022-01-05 19:20:00,1502.8356211209161
2022-01-05 19:30:00,412.62317658754694
2022-01-05 19:40:00,167.83005454484402
2022-01-05 19:50:00,2202.967557373785
2022-01-05 20:00:00,540.0658144366027
2022-01-05 20:10:00,1984.9530876872254
2022-01-05 20:20:00,228.50044292699673
2022-01-05 20:30:00,1350.7517800506544
2022-01-05 20:40:00,1656.4398557148781
2022-01-05 20:50:00,95.0239426074377
2022-01-05 21:00:00,697.6047224522185
2022-01-05 21:10:00,196.32410026169106
2022-01-05 21:20:00,106.35714037627636
2022-01-05 21:30:00,333.3333333333333
2022-01-05 21:40:00,647.9888721669006
2022-01-05 21:50:00,333.3333333333333
2022-01-05 22:00:00,444.1405634867563
2022-01-05 22:10:00,2793.3549133369906
2022-01-05 22:20:00,333.3333333333333
2022-01-05 22:30:00,2089.9136671546485
2022-01-05 22:40:00,1298.4353000835458
2022-01-05 22:50:00,1001.9235098774288
2022-01-05 23:00:00,742.2797902256614
2022-01-05 23:10:00,333.3333333333333
2022-01-05 23:20:00,333.3333333333333
2022-01-05 23:30:00,333.3333333333333
2022-01-05 23:40:00,181.22727090545087
2022-01-05 23:50:00,3261.4050214601375
2022-01-06 00:00:00,333.3333333333333
2022-01-06 00:10:00,277.1468181280777
2022-01-06 00:20:00,109.56693456952912
2022-01-06 00:30:00,3364.753915251472
2022-01-06 00:40:00,1936.8822812959536
2022-01-06 00:50:00,333.3333333333333
2022-01-06 01:00:00,204.6477175947319
2022-01-06 01:10:00,333.3333333333333
2022-01-06 01:20:00,318.3569611844607
2022-01-06 01:30:00,244.61976129974812
2022-01-06 01:40:00,245.70328966550713
2022-01-06 01:50:00,333.3333333333333
2022-01-06 02:00:00,2649.218697455597
2022-01-06 02:10:00,1596.6969057232009
2022-01-06 02:20:00,779.9430672291066
2022-01-06 02:30:00,333.3333333333333
2022-01-06 02:40:00,916.3931032018618
2022-01-06 02:50:00,333.3333333333333
2022-01-06 03:00:00,1131.0621871678027
2022-01-06 03:10:00,851.6494641992035
2022-01-06 03:20:00,1250.9992690934073
2022-01-06 03:30:00,579.3242895577883
2022-01-06 03:40:00,3431.273260224275
2022-01-06 03:50:00,1473.9229310576495
2022-01-06 04:00:00,387.5160130124881
2022-01-06 04:10:00,333.3333333333333
2022-01-06 04:20:00,880.2741444694861
2022-01-06 04:30:00,1727.0357165541056
2022-01-06 04:40:00,333.3333333333333
2022-01-06 04:50:00,2309.2064776949946
2022-01-06 05:00:00,170.6907204616636
2022-01-06 05:10:00,333.3333333333333
2022-01-06 05:20:00,2336.8131238944957
2022-01-06 05:30:00,691.5619730135936
2022-01-06 05:40:00,203.8606836298908
2022-01-06 05:50:00,333.3333333333333
2022-01-06 06:00:00,2276.357370749915
2022-01-06 06:10:00,1661.980922836161
2022-01-06 06:20:00,333.3333333333333
2022-01-06 06:30:00,333.3333333333333
2022-01-06 06:40:00,223.97407454594276
2022-01-06 06:50:00,612.5452711773507
2022-01-06 07:00:00,428.0956719889353
2022-01-06 07:10:00,3393.6143546409976
2022-01-06 07:20:00,78.77383255704487
2022-01-06 07:30:00,1904.758855803196
2022-01-06 07:40:00,333.3333333333333
2022-01-06 07:50:00,333.3333333333333
2022-01-06 08:00:00,717.3296057613584
2022-01-06 08:10:00,333.3333333333333
2022-01-06 08:20:00,162.09348687087837
2022-01-06 08:30:00,333.3333333333333
2022-01-06 08:40:00,185.90260304418408
2022-01-06 08:50:00,937.2705539387287
2022-01-06 09:00:00,333.3333333333333
2022-01-06 09:10:00,221.04705015500434
2022-01-06 09:20:00,380.4204820183289
2022-01-06 09:30:00,3176.223327682867
2022-01-06 09:40:00,3154.554324610332
2022-01-06 09:50:00,2445.8099492402293
2022-01-06 10:00:00,2906.822808183663
2022-01-06 10:10:00,1721.632620824472
2022-01-06 10:20:00,436.67995941215287
2022-01-06 10:30:00,730.5463433234481
2022-01-06 10:40:00,277.85047876965007
2022-01-06 10:50:00,333.3333333333333
2022-01-06 11:00:00,2000.4209518460243
2022-01-06 11:10:00,952.8385015547138
2022-01-06 11:20:00,1247.4534105434623
2022-01-06 11:30:00,333.3333333333333
2022-01-06 11:40:00,226.79028664163175
2022-01-06 11:50:00,2020.9273615523412
2022-01-06 12:00:00,1492.6131257332574
2022-01-06 12:10:00,2209.3797318115476
2022-01-06 12:20:00,66.60604785204828
2022-01-06 12:30:00,333.3333333333333
2022-01-06 12:40:00,333.3333333333333
2022-01-06 12:50:00,1871.800047291148
2022-01-06 13:00:00,2931.859710054307
2022-01-06 13:10:00,333.3333333333333
2022-01-06 13:20:00,3031.3381783624504
2022-01-06 13:30:00,225.4227599949584
2022-01-06 13:40:00,1949.7038022275042
2022-01-06 13:50:00,2173.1160385413373
2022-01-06 14:00:00,1058.7806474257645
2022-01-06 14:10:00,3317.3504367918636
2022-01-06 14:20:00,333.3333333333333
2022-01-06 14:30:00,333.3333333333333
2022-01-06 14:40:00,1189.6773906767344
2022-01-06 14:50:00,165.6333270480649
2022-01-06 15:00:00,333.3333333333333
2022-01-06 15:10:00,333.3333333333333
2022-01-06 15:20:00,181.7586314537944
2022-01-06 15:30:00,333.3333333333333
2022-01-06 15:40:00,333.3333333333333
2022-01-06 15:50:00,1570.646140640739
2022-01-06 16:00:00,2057.729853894586
2022-01-06 16:10:00,944.7420636264126
2022-01-06 16:20:00,97.82607626750293
2022-01-06 16:30:00,692.5969025906707
2022-01-06 16:40:00,333.3333333333333
2022-01-06 16:50:00,57.0575073860494
2022-01-06 17:00:00,686.585244076398
2022-01-06 17:10:00,941.1045788173892
2022-01-06 17:20:00,1687.1460888403517
2022-01-06 17:30:00,333.3333333333333
2022-01-06 17:40:00,732.9403870528481
2022-01-06 17:50:00,735.1815368201378
2022-01-06 18:00:00,3328.0258689297116
2022-01-06 18:10:00,1196.711589202821
2022-01-06 18:20:00,369.4623390747043
2022-01-06 18:30:00,1197.8447644858365
2022-01-06 18:40:00,206.36093390389664
2022-01-06 18:50:00,267.9079233219814
2022-01-06 19:00:00,1448.501552141641
2022-01-06 19:10:00,1034.4437768603207
2022-01-06 19:20:00,333.3333333333333
2022-01-06 19:30:00,793.7181293668873
2022-01-06 19:40:00,1980.3011523328178
2022-01-06 19:50:00,2373.3939706551337
2022-01-06 20:00:00,62.93740415712735
2022-01-06 20:10:00,2634.8305468829008
2022-01-06 20:20:00,271.02822679153644
2022-01-06 20:30:00,333.3333333333333
2022-01-06 20:40:00,218.97303397584403
2022-01-06 20:50:00,1014.6167694212243
2022-01-06 21:00:00,130.33689669124277
2022-01-06 21:10:00,333.3333333333333
2022-01-06 21:20:00,1470.8388021165497
2022-01-06 21:30:00,2088.0330744398652
2022-01-06 21:40:00,110.17062364551971
2022-01-06 21:50:00,3455.590173299387
2022-01-06 22:00:00,336.18614214198135
2022-01-06 22:10:00,333.3333333333333
2022-01-06 22:20:00,325.842493242888
2022-01-06 22:30:00,295.7784864544761
2022-01-06 22:40:00,81.3155234397411
2022-01-06 22:50:00,1301.0863678331157
2022-01-06 23:00:00,1869.7888521050686
2022-01-06 23:10:00,108.75096857614598
2022-01-06 23:20:00,333.3333333333333
2022-01-06 23:30:00,1202.1949572403882
2022-01-06 23:40:00,1604.920022853144
2022-01-06 23:50:00,1139.096342659543
2022-01-07 00:00:00,952.4504984180458
2022-01-07 00:10:00,1834.2145558058605
2022-01-07 00:20:00,229.99131932908782
2022-01-07 00:30:00,278.489100569736
2022-01-07 00:40:00,333.3333333333333
2022-01-07 00:50:00,333.3333333333333
2022-01-07 01:00:00,836.9212367374364
2022-01-07 01:10:00,488.0319356612343
2022-01-07 01:20:00,2469.3669117657
2022-01-07 01:30:00,987.8802694106828
2022-01-07 01:40:00,72.1773595460854
2022-01-07 01:50:00,231.54821562542298
2022-01-07 02:00:00,3115.0688962705544
2022-01-07 02:10:00,2595.113540505855
2022-01-07 02:20:00,73.52998347312177
2022-01-07 02:30:00,363.34809263069417
2022-01-07 02:40:00,384.77916557647364
2022-01-07 02:50:00,2707.789647629248
2022-01-07 03:00:00,67.80589903142703
2022-01-07 03:10:00,153.4557232589658
2022-01-07 03:20:00,333.3333333333333
2022-01-07 03:30:00,271.995678225097
2022-01-07 03:40:00,2542.556472588016
2022-01-07 03:50:00,402.087993565342
2022-01-07 04:00:00,147.4676558515659
2022-01-07 04:10:00,414.54289177718493
2022-01-07 04:20:00,3176.364100483346
2022-01-07 04:30:00,333.3333333333333
2022-01-07 04:40:00,333.3333333333333
2022-01-07 04:50:00,936.819889350709
2022-01-07 05:00:00,2674.3768422555177
2022-01-07 05:10:00,325.50896429118427
2022-01-07 05:20:00,553.7677256550719
2022-01-07 05:30:00,333.3333333333333
2022-01-07 05:40:00,62.871020276641424
2022-01-07 05:50:00,130.52221512278652
2022-01-07 06:00:00,331.7772132237735
2022-01-07 06:10:00,73.08207646088542
2022-01-07 06:20:00,277.53717938681405
2022-01-07 06:30:00,1997.8999744287496
2022-01-07 06:40:00,1046.0811714832946
2022-01-07 06:50:00,333.3333333333333
2022-01-07 07:00:00,333.3333333333333
2022-01-07 07:10:00,716.3690536338546
2022-01-07 07:20:00,456.8887763636631
2022-01-07 07:30:00,862.8972912935403
2022-01-07 07:40:00,2050.5434810983206
2022-01-07 07:50:00,480.5328408468593
2022-01-07 08:00:00,2308.5005997502267
2022-01-07 08:10:00,990.9313883012037
2022-01-07 08:20:00,1783.0909005491787
2022-01-07 08:30:00,1116.3139934908668
2022-01-07 08:40:00,557.8089172348245
2022-01-07 08:50:00,333.3333333333333
2022-01-07 09:00:00,333.3333333333333
2022-01-07 09:10:00,205.18499090277822
2022-01-07 09:20:00,333.3333333333333
2022-01-07 09:30:00,1385.9202979871138
2022-01-07 09:40:00,333.3333333333333
2022-01-07 09:50:00,333.3333333333333
2022-01-07 10:00:00,1063.8908970821108
2022-01-07 10:10:00,69.9079394806603
2022-01-07 10:20:00,482.24263904382974
2022-01-07 10:30:00,1714.539135510308
2022-01-07 10:40:00,2383.2043124004667
2022-01-07 10:50:00,452.7691022041711
2022-01-07 11:00:00,203.992686012442
2022-01-07 11:10:00,333.3333333333333
2022-01-07 11:20:00,333.3333333333333
2022-01-07 11:30:00,1613.0157871665608
2022-01-07 11:40:00,259.13169564268003
2022-01-07 11:50:00,492.4385992454234
2022-01-07 12:00:00,66.81531328027239
2022-01-07 12:10:00,333.3333333333333
2022-01-07 12:20:00,171.88406439342276
2022-01-07 12:30:00,1951.3190258402085
2022-01-07 12:40:00,497.39897878250224
2022-01-07 12:50:00,1797.3402558993414
2022-01-07 13:00:00,2531.371370638316
2022-01-07 13:10:00,333.3333333333333
2022-01-07 13:20:00,328.6028789499556
2022-01-07 13:30:00,61.44328585413704
2022-01-07 13:40:00,200.1343022470709
2022-01-07 13:50:00,333.3333333333333
2022-01-07 14:00:00,333.3333333333333
2022-01-07 14:10:00,2103.0967745700164
2022-01-07 14:20:00,2126.290094255319
2022-01-07 14:30:00,2647.8247446136
2022-01-07 14:40:00,265.99790849320186
2022-01-07 14:50:00,333.3333333333333
2022-01-07 15:00:00,1033.7252049141402
2022-01-07 15:10:00,877.1421093646504
2022-01-07 15:20:00,1571.1343267900343
2022-01-07 15:30:00,90.50941873757866
2022-01-07 15:40:00,249.31069824901016
2022-01-07 15:50:00,3333.4112520630956
2022-01-07 16:00:00,127.38505287821263
2022-01-07 16:10:00,2146.1157441631813
2022-01-07 16:20:00,420.0566785795693
2022-01-07 16:30:00,902.9816161171744
2022-01-07 16:40:00,540.2558924088364
2022-01-07 16:50:00,767.8701151843718
2022-01-07 17:00:00,3144.899605221816
2022-01-07 17:10:00,566.0119383865274
2022-01-07 17:20:00,1880.5727003735149
2022-01-07 17:30:00,1322.738653483782
2022-01-07 17:40:00,2635.9883794052494
2022-01-07 17:50:00,333.3333333333333
2022-01-07 18:00:00,3278.4383011143937
2022-01-07 18:10:00,347.3485806215959
2022-01-07 18:20:00,76.83189417830573
2022-01-07 18:30:00,464.5744865079398
2022-01-07 18:40:00,2085.7584630554556
2022-01-07 18:50:00,94.64878836528551
2022-01-07 19:00:00,1436.9104633999934
2022-01-07 19:10:00,2098.853893828273
2022-01-07 19:20:00,689.2174638984709
2022-01-07 19:30:00,333.3333333333333
2022-01-07 19:40:00,156.71528900149
2022-01-07 19:50:00,118.78895151139359
2022-01-07 20:00:00,3234.7575362576085
2022-01-07 20:10:00,1431.8631116728493
2022-01-07 20:20:00,2855.8872551710683
2022-01-07 20:30:00,1109.984723000482
2022-01-07 20:40:00,422.74101795686744
2022-01-07 20:50:00,333.3333333333333
2022-01-07 21:00:00,333.3333333333333
2022-01-07 21:10:00,2913.738769663759
2022-01-07 21:20:00,491.97999873991404
2022-01-07 21:30:00,2050.072968002384
2022-01-07 21:40:00,788.2095667538634
2022-01-07 21:50:00,137.73964033613169
2022-01-07 22:00:00,333.3333333333333
2022-01-07 22:10:00,200.03034512034537
2022-01-07 22:20:00,333.3333333333333
2022-01-07 22:30:00,1165.2316149053615
2022-01-07 22:40:00,284.7341667695442
2022-01-07 22:50:00,1716.272806625217
2022-01-07 23:00:00,333.3333333333333
2022-01-07 23:10:00,3274.9640308965268
2022-01-07 23:20:00,333.3333333333333
2022-01-07 23:30:00,2593.909637182733
2022-01-07 23:40:00,2891.4048381306584
2022-01-07 23:50:00,333.3333333333333
2022-01-08 00:00:00,431.1400502072714
2022-01-08 00:10:00,1397.1919017477694
2022-01-08 00:20:00,361.5893959902693
2022-01-08 00:30:00,333.3333333333333
2022-01-08 00:40:00,333.3333333333333
2022-01-08 00:50:00,83.78958005321238
2022-01-08 01:00:00,3015.5623078127014
2022-01-08 01:10:00,333.3333333333333
2022-01-08 01:20:00,275.88062989780025
2022-01-08 01:30:00,1891.2389646158454
2022-01-08 01:40:00,333.3333333333333
2022-01-08 01:50:00,79.11902027298964
2022-01-08 02:00:00,2939.014621023142
2022-01-08 02:10:00,566.7176495250351
2022-01-08 02:20:00,333.3333333333333
2022-01-08 02:30:00,333.3333333333333
2022-01-08 02:40:00,333.3333333333333
2022-01-08 02:50:00,1312.7283718462554
2022-01-08 03:00:00,333.3333333333333
2022-01-08 03:10:00,333.3333333333333
2022-01-08 03:20:00,637.00167462713
2022-01-08 03:30:00,333.3333333333333
2022-01-08 03:40:00,81.70602500215895
2022-01-08 03:50:00,2094.596547550852
2022-01-08 04:00:00,382.2270627884141
2022-01-08 04:10:00,175.86262729703913
2022-01-08 04:20:00,120.78987093297492
2022-01-08 04:30:00,2928.4971142480063
2022-01-08 04:40:00,709.3386512639593
2022-01-08 04:50:00,3200.9278313587806
2022-01-08 05:00:00,108.38730972962004
2022-01-08 05:10:00,624.2929362024843
2022-01-08 05:20:00,1700.6532246125648
2022-01-08 05:30:00,333.3333333333333
2022-01-08 05:40:00,635.8339256330323
2022-01-08 05:50:00,2322.3329567799856
2022-01-08 06:00:00,333.3333333333333
2022-01-08 06:10:00,2243.4766943435616
2022-01-08 06:20:00,389.31918484730505
2022-01-08 06:30:00,71.40518781896046
2022-01-08 06:40:00,333.3333333333333
2022-01-08 06:50:00,68.98842121770318
2022-01-08 07:00:00,333.3333333333333
2022-01-08 07:10:00,1633.356400734153
2022-01-08 07:20:00,333.3333333333333
2022-01-08 07:30:00,333.3333333333333
2022-01-08 07:40:00,333.3333333333333
2022-01-08 07:50:00,749.1559901462931
2022-01-08 08:00:00,333.3333333333333
2022-01-08 08:10:00,957.5874799454015
2022-01-08 08:20:00,1343.7556579281404
2022-01-08 08:30:00,2335.1953694645676
2022-01-08 08:40:00,333.3333333333333
2022-01-08 08:50:00,333.3333333333333
2022-01-08 09:00:00,333.3333333333333
2022-01-08 09:10:00,1029.0777021049003
2022-01-08 09:20:00,1045.7654818992805
2022-01-08 09:30:00,3328.8454229826175
2022-01-08 09:40:00,403.55841415387187
2022-01-08 09:50:00,161.88103776838307
2022-01-08 10:00:00,763.8813555228968
2022-01-08 10:10:00,535.8908104083386
2022-01-08 10:20:00,563.4906340088093
2022-01-08 10:30:00,390.889039103217
2022-01-08 10:40:00,86.12674365909079
2022-01-08 10:50:00,66.43013036684178
2022-01-08 11:00:00,333.3333333333333
2022-01-08 11:10:00,1076.0359552112716
2022-01-08 11:20:00,882.0893963484207
2022-01-08 11:30:00,2776.6960754538054
2022-01-08 11:40:00,354.8280215490356
2022-01-08 11:50:00,333.3333333333333
2022-01-08 12:00:00,333.3333333333333
2022-01-08 12:10:00,135.12990846251256
2022-01-08 12:20:00,1028.217993092689
2022-01-08 12:30:00,333.3333333333333
2022-01-08 12:40:00,333.3333333333333
2022-01-08 12:50:00,1276.029149348744
2022-01-08 13:00:00,2224.4725613767523
2022-01-08 13:10:00,250.66168587980064
2022-01-08 13:20:00,333.3333333333333
2022-01-08 13:30:00,386.2132146584896
2022-01-08 13:40:00,333.3333333333333
2022-01-08 13:50:00,2516.457694882384
2022-01-08 14:00:00,2180.900519065267
2022-01-08 14:10:00,1533.2583791374764
2022-01-08 14:20:00,383.80822345462803
2022-01-08 14:30:00,268.1738768507897
2022-01-08 14:40:00,359.92700071615116
2022-01-08 14:50:00,287.30434046391974
2022-01-08 15:00:00,333.3333333333333
2022-01-08 15:10:00,746.9636249449028
2022-01-08 15:20:00,100.82313863740629
2022-01-08 15:30:00,333.3333333333333
2022-01-08 15:40:00,333.3333333333333
2022-01-08 15:50:00,333.3333333333333
2022-01-08 16:00:00,333.3333333333333
2022-01-08 16:10:00,263.2384843564231
2022-01-08 16:20:00,932.7372293724532
2022-01-08 16:30:00,333.3333333333333
2022-01-08 16:40:00,2926.008200972634
2022-01-08 16:50:00,227.7099920297667
2022-01-08 17:00:00,333.3333333333333
2022-01-08 17:10:00,369.0788815457595
2022-01-08 17:20:00,367.62694933077256
2022-01-08 17:30:00,1684.4401597031451
2022-01-08 17:40:00,2069.9679527076078
2022-01-08 17:50:00,1976.711676747974
2022-01-08 18:00:00,137.62446357528864
2022-01-08 18:10:00,333.3333333333333
2022-01-08 18:20:00,473.71001603942125
2022-01-08 18:30:00,188.91232829265124
2022-01-08 18:40:00,333.3333333333333
2022-01-08 18:50:00,333.3333333333333
2022-01-08 19:00:00,333.3333333333333
2022-01-08 19:10:00,333.3333333333333
2022-01-08 19:20:00,2563.703476653126
2022-01-08 19:30:00,1775.1671990861914
2022-01-08 19:40:00,132.25504499606956
2022-01-08 19:50:00,986.6167800951314
2022-01-08 20:00:00,834.4230735571091
2022-01-08 20:10:00,457.77820103049964
2022-01-08 20:20:00,3187.679732471993
2022-01-08 20:30:00,1434.0793108817272
2022-01-08 20:40:00,125.383277390622
2022-01-08 20:50:00,359.23203738566036
2022-01-08 21:00:00,2809.1825643768307
2022-01-08 21:10:00,119.88074103305918
2022-01-08 21:20:00,333.3333333333333
2022-01-08 21:30:00,1429.877323434562
2022-01-08 21:40:00,1347.6862594726972
2022-01-08 21:50:00,2066.050098577769
2022-01-08 22:00:00,333.3333333333333
2022-01-08 22:10:00,738.3487331365756
2022-01-08 22:20:00,2762.105991676317
2022-01-08 22:30:00,1875.928037903833
2022-01-08 22:40:00,477.65750338550816
2022-01-08 22:50:00,333.3333333333333
2022-01-08 23:00:00,333.3333333333333
2022-01-08 23:10:00,2591.071830508265
2022-01-08 23:20:00,333.3333333333333
2022-01-08 23:30:00,333.3333333333333
2022-01-08 23:40:00,3042.032273011713
2022-01-08 23:50:00,333.3333333333333
2022-01-09 00:00:00,2939.4910810219963
2022-01-09 00:10:00,2781.120323328084
2022-01-09 00:20:00,2264.9064881638506
2022-01-09 00:30:00,333.3333333333333
2022-01-09 00:40:00,235.76813038530287
2022-01-09 00:50:00,333.3333333333333
2022-01-09 01:00:00,333.3333333333333
2022-01-09 01:10:00,75.25590845009721
2022-01-09 01:20:00,333.3333333333333
2022-01-09 01:30:00,187.95069326667976
2022-01-09 01:40:00,692.3186190370986
2022-01-09 01:50:00,3389.12959163019
2022-01-09 02:00:00,239.51782518781692
2022-01-09 02:10:00,333.3333333333333
2022-01-09 02:20:00,333.3333333333333
2022-01-09 02:30:00,1501.9869071179032
2022-01-09 02:40:00,58.24464495036047
2022-01-09 02:50:00,535.2899718040336
2022-01-09 03:00:00,2251.7553240536226
2022-01-09 03:10:00,333.3333333333333
2022-01-09 03:20:00,2369.758030525779
2022-01-09 03:30:00,457.9123737304932
2022-01-09 03:40:00,2387.475559009683
