timestamp,wind_speed,power
2022-01-04 10:00:00,6.328574195773593,3041.5774125756716
2022-01-04 10:10:00,5.257453916685136,1743.8441548057558
2022-01-04 10:20:00,8.564380859279787,7538.2261550923085
2022-01-04 10:30:00,7.240226736312634,4554.4689604397545
2022-01-04 10:40:00,10.003873342210465,12013.94943365576
2022-01-04 10:50:00,3.932815643579818,729.9481499068413
2022-01-04 11:00:00,14.692737691993997,2000.0
2022-01-04 11:10:00,14.834528933755234,2000.0
2022-01-04 11:20:00,11.37794056823694,17675.521204360877
2022-01-04 11:30:00,9.433156396129444,10072.849626127268
2022-01-04 11:40:00,6.7143313954359325,3632.3656834039057
2022-01-04 11:50:00,12.765540236483384,2000.0
2022-01-04 12:00:00,11.21677407064655,16934.9985239857
2022-01-04 12:10:00,4.951403272138696,1456.6866632605556
2022-01-04 12:20:00,13.93112621392611,2000.0
2022-01-04 12:30:00,12.870446915078027,2000.0
2022-01-04 12:40:00,14.397598959503089,2000.0
2022-01-04 12:50:00,11.70863410066032,19261.93660063071
2022-01-04 13:00:00,10.360982351229477,13347.01190504567
2022-01-04 13:10:00,8.018916435487426,6187.686604070881
2022-01-04 13:20:00,14.19274180024816,2000.0
2022-01-04 13:30:00,13.3927666740049,2000.0
2022-01-04 13:40:00,3.542624041274273,533.5270493995155
2022-01-04 13:50:00,3.316403693967024,437.706923993616
2022-01-04 14:00:00,7.517560402536596,5098.143139406402
2022-01-04 14:10:00,12.726639969381996,2000.0
2022-01-04 14:20:00,14.847313551779333,2000.0
2022-01-04 14:30:00,4.805002693242338,1331.2577600405264
2022-01-04 14:40:00,10.129568584225622,12472.51669209552
2022-01-04 14:50:00,7.570690279572258,5207.0012763228515
2022-01-04 15:00:00,14.638972773775238,2000.0
2022-01-04 15:10:00,13.105427077628505,2000.0
2022-01-04 15:20:00,13.059944456533653,2000.0
2022-01-04 15:30:00,8.624317917539644,7697.603172493132
2022-01-04 15:40:00,7.977834028051982,6093.07097307197
2022-01-04 15:50:00,6.280884863168475,2973.3343141780806
2022-01-04 16:00:00,3.6765059598111254,596.3305640112015
2022-01-04 16:10:00,13.376668515060638,2000.0
2022-01-04 16:20:00,12.75481210956093,2000.0
2022-01-04 16:30:00,14.996612079433568,2000.0
2022-01-04 16:40:00,14.959642044886865,2000.0
2022-01-04 16:50:00,9.66518046723153,10834.55674927485
2022-01-04 17:00:00,12.227848982166126,2000.0
2022-01-04 17:10:00,14.337188758589136,2000.0
2022-01-04 17:20:00,13.195768688128938,2000.0
2022-01-04 17:30:00,5.968177220918372,2550.976032473159
2022-01-04 17:40:00,8.406529623721122,7129.047185454356
2022-01-04 17:50:00,4.54991298181794,1130.2916474594049
2022-01-04 18:00:00,14.44861232710467,2000.0
2022-01-04 18:10:00,10.27409561341056,13014.037542578739
2022-01-04 18:20:00,5.743713666041552,2273.838368249768
2022-01-04 18:30:00,11.06040821287028,16236.585884792228
2022-01-04 18:40:00,10.41753888549475,13566.775445647849
2022-01-04 18:50:00,7.297952616394086,4664.277318891772
2022-01-04 19:00:00,4.362691106395548,996.425055767533
2022-01-04 19:10:00,11.058878347113595,16229.849326625674
2022-01-04 19:20:00,9.243692410845519,9478.021794127242
2022-01-04 19:30:00,12.267820700827672,2000.0
2022-01-04 19:40:00,9.24196201334392,9472.700000244091
2022-01-04 19:50:00,13.226178003822481,2000.0
2022-01-04 20:00:00,9.622882065293826,10692.930297046818
2022-01-04 20:10:00,9.731255658424635,11058.287921983461
2022-01-04 20:20:00,13.51984323190014,2000.0
2022-01-04 20:30:00,7.8417943945487645,5786.655124193058
2022-01-04 20:40:00,4.608182741407688,1174.2763797911978
2022-01-04 20:50:00,3.3453921157600677,449.2854281653953
2022-01-04 21:00:00,12.061647068083428,2000.0
2022-01-04 21:10:00,10.443714616241575,13669.298692880244
2022-01-04 21:20:00,11.448957217190683,18008.562336613715
2022-01-04 21:30:00,5.555569938106929,2057.6291493782887
2022-01-04 21:40:00,4.636457707041237,1196.0247140402575
2022-01-04 21:50:00,3.174535988014583,383.9034459988675
2022-01-04 22:00:00,7.207050705679164,4492.147198639966
2022-01-04 22:10:00,10.079012242255597,12286.697447732571
2022-01-04 22:20:00,7.706928541196788,5493.197866361462
2022-01-04 22:30:00,8.249699064284748,6737.45015916038
2022-01-04 22:40:00,13.84990433392498,2000.0
2022-01-04 22:50:00,7.179065604279604,4440.020877358198
2022-01-04 23:00:00,9.16787386991773,9246.70782633323
2022-01-04 23:10:00,12.403836152893717,2000.0
2022-01-04 23:20:00,7.758513387855242,5604.240801592978
2022-01-04 23:30:00,10.465040402734482,13753.20682729355
2022-01-04 23:40:00,13.348364504960943,2000.0
2022-01-04 23:50:00,14.394247483891705,2000.0
2022-01-05 00:00:00,4.764881771148455,1298.1881290414474
2022-01-05 00:10:00,14.119051501937932,2000.0
2022-01-05 00:20:00,8.905395516954458,8475.022969569189
2022-01-05 00:30:00,6.098932659587501,2722.3424836341774
2022-01-05 00:40:00,8.509629074859136,7394.57360646149
2022-01-05 00:50:00,14.760390903425725,2000.0
2022-01-05 01:00:00,8.911417127914435,8492.226407533932
2022-01-05 01:10:00,6.945019323450099,4019.7738566176185
2022-01-05 01:20:00,10.60081025180071,14295.469686653625
2022-01-05 01:30:00,5.881747425338316,2441.7452930021323
2022-01-05 01:40:00,3.910359937303967,717.5157695065861
2022-01-05 01:50:00,4.546556662927791,1127.7921569297368
2022-01-05 02:00:00,4.53655006749327,1120.3620021369456
2022-01-05 02:10:00,4.822832322147532,1346.1322673367224
2022-01-05 02:20:00,4.665926071792922,1218.975021314434
2022-01-05 02:30:00,10.690496937638574,14661.382574466625
2022-01-05 02:40:00,5.182561012789738,1670.377059588931
2022-01-05 02:50:00,7.1480073998863585,4382.644320725086
2022-01-05 03:00:00,13.761460918872142,2000.0
2022-01-05 03:10:00,8.68753968315447,7868.132234305746
2022-01-05 03:20:00,11.010692862252327,16018.6234002143
2022-01-05 03:30:00,5.067838454419558,1561.8867253955596
2022-01-05 03:40:00,5.307468225704049,1794.08681531399
2022-01-05 03:50:00,3.4904233951977464,510.2882623741067
2022-01-05 04:00:00,5.027220756865974,1524.632297745202
2022-01-05 04:10:00,6.3430840683835035,3062.546194499874
2022-01-05 04:20:00,5.124125811320962,1614.5094784551388
2022-01-05 04:30:00,4.064430405084668,805.7129068526601
2022-01-05 04:40:00,4.44763045320721,1055.7651731105057
2022-01-05 04:50:00,8.52934521639271,7446.090720450012
2022-01-05 05:00:00,5.47600462086951,1970.4828704221804
2022-01-05 05:10:00,7.3712383325769055,4806.208488805278
2022-01-05 05:20:00,9.041007250258282,8868.12280588588
2022-01-05 05:30:00,11.284737943552383,17244.70148185268
2022-01-05 05:40:00,3.4717456780931872,502.14016001672775
2022-01-05 05:50:00,12.592924786908512,2000.0
2022-01-05 06:00:00,10.534804673890893,14030.098152699773
2022-01-05 06:10:00,3.981108383386463,757.1697405408047
2022-01-05 06:20:00,13.482943489281327,2000.0
2022-01-05 06:30:00,14.050468806381758,2000.0
2022-01-05 06:40:00,3.732935518258365,624.2128580213913
2022-01-05 06:50:00,6.322531777766445,3032.873584664188
2022-01-05 07:00:00,12.674415357516736,2000.0
2022-01-05 07:10:00,11.9791162846039,20627.92711806425
2022-01-05 07:20:00,5.214252232276528,1701.2077529378466
2022-01-05 07:30:00,5.512191880040524,2009.8064102147332
2022-01-05 07:40:00,7.445665233496584,4953.2672849515875
2022-01-05 07:50:00,8.814275822292256,8217.527306887592
2022-01-05 08:00:00,10.419057258363551,13572.708447633704
2022-01-05 08:10:00,7.426963674837269,4916.0370286634225
2022-01-05 08:20:00,8.550416593597774,7501.4128986249525
2022-01-05 08:30:00,11.96965125760508,20579.069675936877
2022-01-05 08:40:00,3.440198434687175,488.57554795816736
2022-01-05 08:50:00,6.0292433321282495,2630.0843757896996
2022-01-05 09:00:00,11.56019503061463,18538.591262982693
2022-01-05 09:10:00,13.742482052246391,2000.0
2022-01-05 09:20:00,9.140129305387994,9163.012209835608
2022-01-05 09:30:00,9.385361823183787,9920.51701850836
2022-01-05 09:40:00,4.286064136077313,944.8377625063229
2022-01-05 09:50:00,8.368948401881456,7033.8631878510405
2022-01-05 10:00:00,9.391407197460278,9939.69961740858
2022-01-05 10:10:00,5.909646043616756,2476.655809792945
2022-01-05 10:20:00,6.230918771392572,2902.9363598918007
2022-01-05 10:30:00,7.527409957255472,5118.208263115756
2022-01-05 10:40:00,3.2408543733327164,408.4696524512049
2022-01-05 10:50:00,6.864949986998139,3882.3383232540036
2022-01-05 11:00:00,5.537376083958536,2037.479782377914
2022-01-05 11:10:00,6.929968226134976,3993.6957505310156
2022-01-05 11:20:00,4.437145581831015,1048.3161591611974
2022-01-05 11:30:00,13.68632736887874,2000.0
2022-01-05 11:40:00,10.123109442648584,12448.672520152166
2022-01-05 11:50:00,11.149227829733874,16630.894806363212
2022-01-05 12:00:00,12.470054863288059,2000.0
2022-01-05 12:10:00,8.981306387148688,8693.602568711824
2022-01-05 12:20:00,4.043043457049084,793.0607826839138
2022-01-05 12:30:00,9.445278501822573,10111.731985385144
2022-01-05 12:40:00,10.04209341625055,12152.175061552482
2022-01-05 12:50:00,11.945273690211959,20453.590669816254
2022-01-05 13:00:00,8.179914554756152,6567.915361681919
2022-01-05 13:10:00,4.530963633546765,1116.2281620405251
2022-01-05 13:20:00,6.405310869584694,3153.5656961617005
2022-01-05 13:30:00,7.356987556783621,4778.386893748761
2022-01-05 13:40:00,10.751006895979215,14911.75183136567
2022-01-05 13:50:00,9.849339656026942,11465.753198588813
2022-01-05 14:00:00,7.273160710774155,4616.903509283056
2022-01-05 14:10:00,14.838182985515756,2000.0
2022-01-05 14:20:00,10.269297832282646,12995.814230326727
2022-01-05 14:30:00,5.846721500831934,2398.382619463142
2022-01-05 14:40:00,4.221389671444845,902.7085911165933
2022-01-05 14:50:00,4.834309670211985,1355.7657096332223
2022-01-05 15:00:00,5.951492740614098,2529.6414603215835
2022-01-05 15:10:00,4.9281764791146685,1436.2829363492042
2022-01-05 15:20:00,5.238804288615669,1725.352228546314
2022-01-05 15:30:00,6.421142024326166,3177.0062821808297
2022-01-05 15:40:00,5.080483143537058,1573.6070417240971
2022-01-05 15:50:00,13.761185095517103,2000.0
2022-01-05 16:00:00,3.9628049479397065,746.7742524668383
2022-01-05 16:10:00,9.294136674843056,9634.039223788679
2022-01-05 16:20:00,7.924761923875938,5972.276662959015
2022-01-05 16:30:00,14.788543402903276,2000.0
2022-01-05 16:40:00,4.344466826016628,983.9900389857866
2022-01-05 16:50:00,7.774267188548899,5638.448702036967
2022-01-05 17:00:00,14.633645199304427,2000.0
2022-01-05 17:10:00,13.386085510727764,2000.0
2022-01-05 17:20:00,12.80486485139136,2000.0
2022-01-05 17:30:00,6.094833924539278,2716.8575910598606
2022-01-05 17:40:00,5.050651048680789,1546.0492983452025
2022-01-05 17:50:00,11.023718639093172,16075.541331252498
2022-01-05 18:00:00,14.152511869531029,2000.0
2022-01-05 18:10:00,9.681154716167157,10888.366437013585
2022-01-05 18:20:00,9.859352273638798,11500.756239801169
2022-01-05 18:30:00,6.35974912392341,3086.748164280165
2022-01-05 18:40:00,12.233915198303244,2000.0
2022-01-05 18:50:00,5.2445249826902804,1731.0105775339619
2022-01-05 19:00:00,6.8841508368509245,3915.0055176336346
2022-01-05 19:10:00,8.105237263397001,6389.670206652383
2022-01-05 19:20:00,9.09132454421346,9017.013726725498
2022-01-05 19:30:00,5.908916788980963,2475.739059525282
2022-01-05 19:40:00,4.378041896870442,1006.9803272690641
2022-01-05 19:50:00,10.327440509299592,13217.80534424271
2022-01-05 20:00:00,6.463566638883069,3240.394886619617
2022-01-05 20:10:00,9.974858657071348,11909.718526123354
2022-01-05 20:20:00,4.852352583290427,1371.0026575619804
2022-01-05 20:30:00,8.77368122225781,8104.510680303926
2022-01-05 20:40:00,9.39107319061903,9938.63913428927
2022-01-05 20:50:00,3.621882441869123,570.1436556446263
2022-01-05 21:00:00,7.0392513383270465,4185.628334713311
2022-01-05 21:10:00,4.612976123267691,1177.9446015701465
2022-01-05 21:20:00,3.760499645673213,638.1428422576582
2022-01-05 21:30:00,14.879522788679342,2000.0
2022-01-05 21:40:00,6.868246139696676,3887.9332330014036
2022-01-05 21:50:00,12.718493350255619,2000.0
2022-01-05 22:00:00,6.055687857165166,2664.843380920538
2022-01-05 22:10:00,11.178032666687152,16760.129480021944
2022-01-05 22:20:00,12.122734318676239,2000.0
2022-01-05 22:30:00,10.14766488729413,12539.482002927893
2022-01-05 22:40:00,8.6589142626019,7790.611800501276
2022-01-05 22:50:00,7.942090969767222,6011.541059264573
2022-01-05 23:00:00,7.186419198515944,4453.678741353969
2022-01-05 23:10:00,14.15434973097391,2000.0
2022-01-05 23:20:00,12.967432893452749,2000.0
2022-01-05 23:30:00,14.58032292799815,2000.0
2022-01-05 23:40:00,4.491566681826537,1087.3636254327052
2022-01-05 23:50:00,11.77040970244373,19568.430128760825
2022-01-06 00:00:00,14.260085481852453,2000.0
2022-01-06 00:10:00,5.174796793987921,1662.8809087684663
2022-01-06 00:20:00,3.79795520840133,657.4016074171748
2022-01-06 00:30:00,11.893447791480709,20188.523491508833
2022-01-06 00:40:00,9.893677358158943,11621.293687775722
2022-01-06 00:50:00,13.101945321099265,2000.0
2022-01-06 01:00:00,4.677268519515474,1227.8863055683914
2022-01-06 01:10:00,12.543207742318682,2000.0
2022-01-06 01:20:00,5.419527840572934,1910.1417671067643
2022-01-06 01:30:00,4.963871314388454,1467.7185677984887
2022-01-06 01:40:00,4.971189575171915,1474.2197379930428
2022-01-06 01:50:00,12.774896642776586,2000.0
2022-01-06 02:00:00,10.982366648354402,15895.312184733582
2022-01-06 02:10:00,9.276785097229432,9580.181434339205
2022-01-06 02:20:00,7.30596580948203,4679.65840337464
2022-01-06 02:30:00,13.5264064897573,2000.0
2022-01-06 02:40:00,7.709341289071625,5498.358619211171
2022-01-06 02:50:00,12.799193273658926,2000.0
2022-01-06 03:00:00,8.269618902842621,6786.373123006817
2022-01-06 03:10:00,7.523333153098891,5109.896785195221
2022-01-06 03:20:00,8.552157428035278,7505.995614560445
2022-01-06 03:30:00,6.616534489969705,3475.9457373467303
2022-01-06 03:40:00,11.971312562115013,20587.63956134565
2022-01-06 03:50:00,9.03264468110975,8843.537586345898
2022-01-06 04:00:00,5.786552341761808,2325.0960780749288
2022-01-06 04:10:00,13.794894879294821,2000.0
2022-01-06 04:20:00,7.6066946564785365,5281.644866816917
2022-01-06 04:30:00,9.522634333367863,10362.214299324634
2022-01-06 04:40:00,13.877665331574564,2000.0
2022-01-06 04:50:00,10.490855950967905,13855.23886616997
2022-01-06 05:00:00,4.402776488500368,1024.1443227699817
2022-01-06 05:10:00,14.277985483361702,2000.0
2022-01-06 05:20:00,10.532496636857015,14020.878743366975
2022-01-06 05:30:00,7.0188673758850335,4149.371838081562
2022-01-06 05:40:00,4.671264871960647,1223.1641017793447
2022-01-06 05:50:00,12.528302271243552,2000.0
2022-01-06 06:00:00,10.440873071142162,13658.14422449949
2022-01-06 06:10:00,9.401533103715858,9971.885537016966
2022-01-06 06:20:00,13.72671099661149,2000.0
2022-01-06 06:30:00,12.46316653469437,2000.0
2022-01-06 06:40:00,4.820098556793014,1343.8444472756566
2022-01-06 06:50:00,6.740664813546578,3675.271627064105
2022-01-06 07:00:00,5.981869677773589,2568.574031933612
2022-01-06 07:10:00,11.927355510872124,20361.686127845987
2022-01-06 07:20:00,3.4023892168293526,472.6429953422693
2022-01-06 07:30:00,9.838676218455799,11428.553134819176
2022-01-06 07:40:00,12.149504228888286,2000.0
2022-01-06 07:50:00,13.521187641140994,2000.0
2022-01-06 08:00:00,7.10498098459089,4303.97763456815
2022-01-06 08:10:00,12.855087656064153,2000.0
2022-01-06 08:20:00,4.327580843462487,972.5609212252702
2022-01-06 08:30:00,13.157427500814219,2000.0
2022-01-06 08:40:00,4.529863947983789,1115.4156182651045
2022-01-06 08:50:00,7.767447486724407,5623.623323632372
2022-01-06 09:00:00,12.567544389354644,2000.0
2022-01-06 09:10:00,4.799009128185285,1326.2823009300262
2022-01-06 09:20:00,5.751016742791698,2282.522892109974
2022-01-06 09:30:00,11.667030820716796,19057.339966097203
2022-01-06 09:40:00,11.640438438552891,18927.325947661993
2022-01-06 09:50:00,10.693771594623568,14674.859695441377
2022-01-06 10:00:00,11.3273813336052,17440.936849101978
2022-01-06 10:10:00,9.512693320171154,10329.795724946833
2022-01-06 10:20:00,6.021588706883433,2620.0797564729173
2022-01-06 10:30:00,7.148351922047033,4383.278059940689
2022-01-06 10:40:00,5.179172601617108,1667.1028726179004
2022-01-06 10:50:00,13.90140673600354,2000.0
2022-01-06 11:00:00,10.000701537193446,12002.525711076147
2022-01-06 11:10:00,7.810217001163679,5717.031009328283
2022-01-06 11:20:00,8.544069643729593,7484.720463260774
2022-01-06 11:30:00,14.367400075341784,2000.0
2022-01-06 11:40:00,4.840216837392962,1360.7417198497906
2022-01-06 11:50:00,10.034757984201567,12125.564169314048
2022-01-06 12:00:00,9.070664146613591,8955.678754399545
2022-01-06 12:10:00,10.337450825215774,13256.278390869285
2022-01-06 12:20:00,3.217322205850086,399.63628711228966
2022-01-06 12:30:00,13.465486907329819,2000.0
2022-01-06 12:40:00,14.185419389803348,2000.0
2022-01-06 12:50:00,9.781598203070507,11230.800283746888
2022-01-06 13:00:00,11.359809886522708,17591.158260325843
2022-01-06 13:10:00,14.069992574127548,2000.0
2022-01-06 13:20:00,11.486863611760784,18188.029070174704
2022-01-06 13:30:00,4.830468514971136,1352.5365599697504
2022-01-06 13:40:00,9.915460322001758,11698.222813365026
2022-01-06 13:50:00,10.28058055659427,13038.696231248025
2022-01-06 14:00:00,8.089568055628632,6352.683884554588
2022-01-06 14:10:00,11.837330827496674,19904.102620751182
2022-01-06 14:20:00,14.212404177228178,2000.0
2022-01-06 14:30:00,14.106822154881316,2000.0
2022-01-06 14:40:00,8.410072456849585,7138.064344060406
2022-01-06 14:50:00,4.3588565500890635,993.7999622883895
2022-01-06 15:00:00,14.818094387548015,2000.0
2022-01-06 15:10:00,13.066777037351208,2000.0
2022-01-06 15:20:00,4.495952174439202,1090.5517887227666
2022-01-06 15:30:00,14.050102591408468,2000.0
2022-01-06 15:40:00,13.438756344745538,2000.0
2022-01-06 15:50:00,9.226056685512866,9423.876843844435
2022-01-06 16:00:00,10.09530522893915,12346.379123367518
2022-01-06 16:10:00,7.788032446441563,5668.452381758476
2022-01-06 16:20:00,3.657139665864376,586.9564576050176
2022-01-06 16:30:00,7.022366899750811,4155.581415544024
2022-01-06 16:40:00,12.634241383176137,2000.0
2022-01-06 16:50:00,3.0555842760552343,342.3450443162964
2022-01-06 17:00:00,7.00199006029373,4119.511464458388
2022-01-06 17:10:00,7.778024323091319,5646.627472904335
2022-01-06 17:20:00,9.448747235255075,10122.87653304211
2022-01-06 17:30:00,14.038267396953126,2000.0
2022-01-06 17:40:00,7.156151932391535,4397.642322317089
2022-01-06 17:50:00,7.163438422754732,4411.089220920827
2022-01-06 18:00:00,11.850014977316981,19968.15521357827
2022-01-06 18:10:00,8.426615290677686,7180.269535216926
2022-01-06 18:20:00,5.6952578752797836,2216.774034448226
2022-01-06 18:30:00,8.42927419359232,7187.06858691502
2022-01-06 18:40:00,4.690284244557598,1238.16560342338
2022-01-06 18:50:00,5.11664383807468,1607.4475399318885
2022-01-06 19:00:00,8.980413272873758,8691.009312849847
2022-01-06 19:10:00,8.027105394054574,6206.662661161925
